DateTime,Stage_corr_cm
2021-04-18T18:00:00Z,8.7315542
2021-04-18T19:00:00Z,9.095432589
2021-04-18T20:00:00Z,9.718668455
2021-04-18T21:00:00Z,9.060548505
2021-04-18T22:00:00Z,9.290120479
2021-04-18T23:00:00Z,8.710625545
2021-04-19T00:00:00Z,8.771944344
2021-04-19T01:00:00Z,8.586516293
2021-04-19T02:00:00Z,8.971191997
2021-04-19T03:00:00Z,8.531237884
2021-04-19T04:00:00Z,8.397737454
2021-04-19T05:00:00Z,8.748602224
2021-04-19T06:00:00Z,8.570151887
2021-04-19T07:00:00Z,7.809122993
2021-04-19T08:00:00Z,8.957784361
2021-04-19T09:00:00Z,8.596188097
2021-04-19T10:00:00Z,8.792619294
2021-04-19T11:00:00Z,8.561707005
2021-04-19T12:00:00Z,8.763906941
2021-04-19T13:00:00Z,8.661799493
2021-04-19T14:00:00Z,7.216347275
2021-04-19T15:00:00Z,7.794501894
2021-04-19T16:00:00Z,7.606927544
2021-04-19T17:00:00Z,6.986643961
2021-04-19T18:00:00Z,7.142956667
2021-04-19T19:00:00Z,7.072649682
2021-04-19T20:00:00Z,7.587339203
2021-04-19T21:00:00Z,9.379087456
2021-04-19T22:00:00Z,10.33117731
2021-04-19T23:00:00Z,9.601672742
2021-04-20T00:00:00Z,12.16209776
2021-04-20T01:00:00Z,13.98430167
2021-04-20T02:00:00Z,7.938186027
2021-04-20T03:00:00Z,5.953090199
2021-04-20T04:00:00Z,6.234318141
2021-04-20T05:00:00Z,5.997098296
2021-04-20T06:00:00Z,6.15663045
2021-04-20T07:00:00Z,5.759611284
2021-04-20T08:00:00Z,11.60839716
2021-04-20T09:00:00Z,10.93591879
2021-04-20T10:00:00Z,10.31053663
2021-04-20T11:00:00Z,10.3160382
2021-04-20T12:00:00Z,10.15865234
2021-04-20T13:00:00Z,10.53246073
2021-04-20T14:00:00Z,11.73143775
2021-04-20T15:00:00Z,13.66394029
2021-04-20T16:00:00Z,14.34473668
2021-04-20T17:00:00Z,14.09410023
2021-04-20T18:00:00Z,13.87593439
2021-04-20T19:00:00Z,14.15461304
2021-04-20T20:00:00Z,13.86144463
2021-04-20T21:00:00Z,13.73250396
2021-04-20T22:00:00Z,13.80562741
2021-04-20T23:00:00Z,13.3993484
2021-04-21T00:00:00Z,13.23391168
2021-04-21T01:00:00Z,13.45704027
2021-04-21T02:00:00Z,12.88532455
2021-04-21T03:00:00Z,12.54143749
2021-04-21T04:00:00Z,12.49233082
2021-04-21T05:00:00Z,12.17433966
2021-04-21T06:00:00Z,12.2250583
2021-04-21T07:00:00Z,12.153411
2021-04-21T08:00:00Z,11.88251605
2021-04-21T09:00:00Z,12.21298649
2021-04-21T10:00:00Z,12.29282048
2021-04-21T11:00:00Z,12.40794155
2021-04-21T12:00:00Z,12.49314129
2021-04-21T13:00:00Z,12.27859789
2021-04-21T14:00:00Z,12.52896718
2021-04-21T15:00:00Z,13.28490198
2021-04-21T16:00:00Z,13.29335584
2021-04-21T17:00:00Z,13.06512866
2021-04-21T18:00:00Z,13.28088103
2021-04-21T19:00:00Z,12.94585083
2021-04-21T20:00:00Z,12.90882044
2021-04-21T21:00:00Z,13.04702095
2021-04-21T22:00:00Z,13.26706592
2021-04-21T23:00:00Z,12.78015143
2021-04-22T00:00:00Z,12.14792738
2021-04-22T01:00:00Z,13.41519642
2021-04-22T02:00:00Z,12.90158005
2021-04-22T03:00:00Z,12.50241459
2021-04-22T04:00:00Z,12.53569119
2021-04-22T05:00:00Z,12.41601036
2021-04-22T06:00:00Z,12.07091882
2021-04-22T07:00:00Z,12.42339555
2021-04-22T08:00:00Z,12.13183911
2021-04-22T09:00:00Z,12.2708456
2021-04-22T10:00:00Z,12.59299802
2021-04-22T11:00:00Z,12.74313899
2021-04-22T12:00:00Z,12.63835091
2021-04-22T13:00:00Z,13.24709702
2021-04-22T14:00:00Z,13.83504581
2021-04-22T15:00:00Z,14.14458311
2021-04-22T16:00:00Z,14.42245578
2021-04-22T17:00:00Z,14.36408927
2021-04-22T18:00:00Z,15.3679754
2021-04-22T19:00:00Z,14.28318213
2021-04-22T20:00:00Z,15.02449134
2021-04-22T21:00:00Z,14.78848047
2021-04-22T22:00:00Z,15.05213054
2021-04-22T23:00:00Z,15.15691862
2021-04-23T00:00:00Z,15.0890251
2021-04-23T01:00:00Z,14.85569486
2021-04-23T02:00:00Z,14.56923251
2021-04-23T03:00:00Z,13.895278
2021-04-23T04:00:00Z,13.94156822
2021-04-23T05:00:00Z,13.84791463
2021-04-23T06:00:00Z,13.4687405
2021-04-23T07:00:00Z,13.67711216
2021-04-23T08:00:00Z,13.56963897
2021-04-23T09:00:00Z,13.55434323
2021-04-23T10:00:00Z,13.66369555
2021-04-23T11:00:00Z,13.7739852
2021-04-23T12:00:00Z,13.6198188
2021-04-23T13:00:00Z,13.60197376
2021-04-23T14:00:00Z,14.14551146
2021-04-23T15:00:00Z,14.24640994
2021-04-23T16:00:00Z,14.33858739
2021-04-23T17:00:00Z,15.592304
2021-04-23T18:00:00Z,14.18978673
2021-04-23T19:00:00Z,14.53622307
2021-04-23T20:00:00Z,14.92881382
2021-04-23T21:00:00Z,14.42861405
2021-04-23T22:00:00Z,15.04782449
2021-04-23T23:00:00Z,14.74646939
2021-04-24T00:00:00Z,15.11383439
2021-04-24T01:00:00Z,15.35869762
2021-04-24T02:00:00Z,14.145901
2021-04-24T03:00:00Z,14.13060525
2021-04-24T04:00:00Z,14.12577384
2021-04-24T05:00:00Z,13.55352378
2021-04-24T06:00:00Z,13.33106535
2021-04-24T07:00:00Z,13.53219213
2021-04-24T08:00:00Z,14.01011844
2021-04-24T09:00:00Z,13.23164302
2021-04-24T10:00:00Z,13.3654151
2021-04-24T11:00:00Z,13.32717574
2021-04-24T12:00:00Z,13.51260379
2021-04-24T13:00:00Z,13.43760122
2021-04-24T14:00:00Z,13.47771971
2021-04-24T15:00:00Z,13.76337608
2021-04-24T16:00:00Z,14.44283216
2021-04-24T17:00:00Z,14.00730647
2021-04-24T18:00:00Z,14.65321879
2021-04-24T19:00:00Z,14.95135444
2021-04-24T20:00:00Z,14.72487057
2021-04-24T21:00:00Z,14.7884715
2021-04-24T22:00:00Z,15.16549933
2021-04-24T23:00:00Z,15.25069907
2021-04-25T00:00:00Z,15.75478843
2021-04-25T01:00:00Z,15.43880775
2021-04-25T02:00:00Z,15.46416483
2021-04-25T03:00:00Z,14.63658273
2021-04-25T04:00:00Z,15.15288422
2021-04-25T05:00:00Z,14.85206793
2021-04-25T06:00:00Z,15.1536902
2021-04-25T07:00:00Z,14.90466571
2021-04-25T08:00:00Z,14.97349656
2021-04-25T09:00:00Z,14.84831415
2021-04-25T10:00:00Z,15.15436484
2021-04-25T11:00:00Z,15.46041553
2021-04-25T12:00:00Z,15.32208369
2021-04-25T13:00:00Z,15.52602693
2021-04-25T14:00:00Z,15.29981023
2021-04-25T15:00:00Z,15.25244686
2021-04-25T16:00:00Z,15.63631658
2021-04-25T17:00:00Z,14.11411848
2021-04-25T18:00:00Z,15.33308683
2021-04-25T19:00:00Z,14.98316387
2021-04-25T20:00:00Z,15.69723687
2021-04-25T21:00:00Z,16.34019691
2021-04-25T22:00:00Z,16.56346132
2021-04-25T23:00:00Z,16.65818807
2021-04-26T00:00:00Z,16.44847609
2021-04-26T01:00:00Z,16.33979392
2021-04-26T02:00:00Z,15.55554975
2021-04-26T03:00:00Z,15.87984847
2021-04-26T04:00:00Z,15.72689104
2021-04-26T05:00:00Z,15.86602887
2021-04-26T06:00:00Z,15.93647168
2021-04-26T07:00:00Z,15.73440757
2021-04-26T08:00:00Z,16.17087507
2021-04-26T09:00:00Z,16.20280687
2021-04-26T10:00:00Z,16.13571933
2021-04-26T11:00:00Z,15.81329975
2021-04-26T12:00:00Z,16.23769095
2021-04-26T13:00:00Z,15.90011145
2021-04-26T14:00:00Z,15.98075143
2021-04-26T15:00:00Z,16.05481668
2021-04-26T16:00:00Z,16.16121673
2021-04-26T17:00:00Z,15.51007
2021-04-26T18:00:00Z,15.94492554
2021-04-26T19:00:00Z,16.36045989
2021-04-26T20:00:00Z,16.2387641
2021-04-26T21:00:00Z,16.17946026
2021-04-26T22:00:00Z,16.73453544
2021-04-26T23:00:00Z,16.31671896
2021-04-27T00:00:00Z,16.46524797
2021-04-27T01:00:00Z,16.80564393
2021-04-27T02:00:00Z,16.3668943
2021-04-27T03:00:00Z,16.55353133
2021-04-27T04:00:00Z,16.28759913
2021-04-27T05:00:00Z,16.49878725
2021-04-27T06:00:00Z,16.66811358
2021-04-27T07:00:00Z,16.28665732
2021-04-27T08:00:00Z,16.54695212
2021-04-27T09:00:00Z,15.93994932
2021-04-27T10:00:00Z,15.99885017
2021-04-27T11:00:00Z,15.83555975
2021-04-27T12:00:00Z,16.40230823
2021-04-27T13:00:00Z,15.56989471
2021-04-27T14:00:00Z,15.99455308
2021-04-27T15:00:00Z,15.6863561
2021-04-27T16:00:00Z,16.08726487
2021-04-27T17:00:00Z,15.77061402
2021-04-27T18:00:00Z,15.65750792
2021-04-27T19:00:00Z,16.27202276
2021-04-27T20:00:00Z,16.47770931
2021-04-27T21:00:00Z,16.96381782
2021-04-27T22:00:00Z,16.09517542
2021-04-27T23:00:00Z,15.91122351
2021-04-28T00:00:00Z,16.53512953
2021-04-28T01:00:00Z,16.46669719
2021-04-28T02:00:00Z,16.19029618
2021-04-28T03:00:00Z,15.80803394
2021-04-28T04:00:00Z,15.69465618
2021-04-28T05:00:00Z,15.84975991
2021-04-28T06:00:00Z,15.68325004
2021-04-28T07:00:00Z,15.4253687
2021-04-28T08:00:00Z,16.05987488
2021-04-28T09:00:00Z,15.81031157
2021-04-28T10:00:00Z,15.62769998
2021-04-28T11:00:00Z,16.3867184
2021-04-28T12:00:00Z,16.59817369
2021-04-28T13:00:00Z,16.27964371
2021-04-28T14:00:00Z,16.33680125
2021-04-28T15:00:00Z,16.40080068
2021-04-28T16:00:00Z,16.61279479
2021-04-28T17:00:00Z,16.28930206
2021-04-28T18:00:00Z,16.82988747
2021-04-28T19:00:00Z,16.97707617
2021-04-28T20:00:00Z,17.01061994
2021-04-28T21:00:00Z,16.78990481
2021-04-28T22:00:00Z,17.39194037
2021-04-28T23:00:00Z,17.14559651
2021-04-29T00:00:00Z,17.30070024
2021-04-29T01:00:00Z,17.22985444
2021-04-29T02:00:00Z,17.45942192
2021-04-29T03:00:00Z,17.27895663
2021-04-29T04:00:00Z,17.05341008
2021-04-29T05:00:00Z,17.10385708
2021-04-29T06:00:00Z,16.76466561
2021-04-29T07:00:00Z,16.9066199
2021-04-29T08:00:00Z,17.08828968
2021-04-29T09:00:00Z,16.99342711
2021-04-29T10:00:00Z,16.99396144
2021-04-29T11:00:00Z,17.10196897
2021-04-29T12:00:00Z,16.46115524
2021-04-29T13:00:00Z,16.82396048
2021-04-29T14:00:00Z,16.15269108
2021-04-29T15:00:00Z,16.90231832
2021-04-29T15:00:00Z,16.90231832
2021-04-29T15:00:00Z,16.90231832
2021-04-29T15:00:00Z,16.90231832
2021-04-29T16:00:00Z,16.74560263
2021-04-29T17:00:00Z,16.6578536
2021-04-29T18:00:00Z,16.79524812
2021-04-29T19:00:00Z,17.06305945
2021-04-29T20:00:00Z,17.31557504
2021-04-29T21:00:00Z,17.139674
2021-04-29T22:00:00Z,17.23587688
2021-04-29T23:00:00Z,18.14275415
2021-04-30T00:00:00Z,18.66602887
2021-04-30T01:00:00Z,18.94926728
2021-04-30T02:00:00Z,18.58404409
2021-04-30T03:00:00Z,18.81991914
2021-04-30T04:00:00Z,18.64549423
2021-04-30T05:00:00Z,18.63462691
2021-04-30T06:00:00Z,17.66159596
2021-04-30T07:00:00Z,17.49589207
2021-04-30T08:00:00Z,17.68641871
2021-04-30T09:00:00Z,17.41538793
2021-04-30T10:00:00Z,17.46127516
2021-04-30T11:00:00Z,17.82944614
2021-04-30T12:00:00Z,17.06881575
2021-04-30T13:00:00Z,17.10316551
2021-04-30T14:00:00Z,17.04829009
2021-04-30T15:00:00Z,17.39298313
2021-04-30T16:00:00Z,17.17052469
2021-04-30T17:00:00Z,17.27706057
2021-04-30T18:00:00Z,17.56325575
2021-04-30T19:00:00Z,16.46732799
2021-04-30T20:00:00Z,17.45068846
2021-04-30T21:00:00Z,16.67060556
2021-04-30T22:00:00Z,17.87132589
2021-04-30T23:00:00Z,17.15926784
2021-05-01T00:00:00Z,18.06158535
2021-05-01T01:00:00Z,18.08050354
2021-05-01T02:00:00Z,18.24580443
2021-05-01T03:00:00Z,17.23319727
2021-05-01T04:00:00Z,17.28150245
2021-05-01T05:00:00Z,18.10546211
2021-05-01T06:00:00Z,17.90916674
2021-05-01T07:00:00Z,18.03757308
2021-05-01T08:00:00Z,17.77835142
2021-05-01T09:00:00Z,17.70751011
2021-05-01T10:00:00Z,18.04482244
2021-05-01T11:00:00Z,18.3511403
2021-05-01T12:00:00Z,18.54126394
2021-05-01T13:00:00Z,18.33665054
2021-05-01T14:00:00Z,18.1103025
2021-05-01T15:00:00Z,17.47150372
2021-05-01T16:00:00Z,17.95614058
2021-05-01T17:00:00Z,18.02215497
2021-05-01T18:00:00Z,17.34927809
2021-05-01T19:00:00Z,17.24274671
2021-05-01T20:00:00Z,17.50707143
2021-05-01T21:00:00Z,19.78922527
2021-05-01T22:00:00Z,18.59763344
2021-05-01T23:00:00Z,18.73073537
2021-05-02T00:00:00Z,18.7403982
2021-05-02T01:00:00Z,19.10280045
2021-05-02T02:00:00Z,19.73985591
2021-05-02T03:00:00Z,19.24569654
2021-05-02T04:00:00Z,19.26501772
2021-05-02T05:00:00Z,18.93213381
2021-05-02T06:00:00Z,18.87792855
2021-05-02T07:00:00Z,18.58744525
2021-05-02T08:00:00Z,19.08549872
2021-05-02T09:00:00Z,19.10079446
2021-05-02T10:00:00Z,18.1214639
2021-05-02T11:00:00Z,18.02311472
2021-05-02T12:00:00Z,17.89860248
2021-05-02T13:00:00Z,17.97266773
2021-05-02T14:00:00Z,18.25134638
2021-05-02T15:00:00Z,18.60744107
2021-05-02T16:00:00Z,18.92905467
2021-05-02T17:00:00Z,19.17539853
2021-05-02T18:00:00Z,18.35050155
2021-05-02T19:00:00Z,19.01090362
2021-05-02T20:00:00Z,19.45367419
2021-05-02T21:00:00Z,19.85270383
2021-05-02T22:00:00Z,18.79836621
2021-05-02T23:00:00Z,18.00942646
2021-05-03T00:00:00Z,18.77139716
2021-05-03T01:00:00Z,18.21792947
2021-05-03T02:00:00Z,18.8435788
2021-05-03T03:00:00Z,18.37249438
2021-05-03T04:00:00Z,18.5021052
2021-05-03T05:00:00Z,18.38859162
2021-05-03T06:00:00Z,18.09971581
2021-05-03T07:00:00Z,17.82170731
2021-05-03T08:00:00Z,17.64352414
2021-05-03T09:00:00Z,17.6537213
2021-05-03T10:00:00Z,17.57750975
2021-05-03T11:00:00Z,17.48559947
2021-05-03T12:00:00Z,17.52410599
2021-05-03T13:00:00Z,16.89966115
2021-05-03T14:00:00Z,17.32177023
2021-05-03T15:00:00Z,17.65572729
2021-05-03T16:00:00Z,17.35034675
2021-05-03T17:00:00Z,17.4429272
2021-05-03T18:00:00Z,17.5992399
2021-05-03T19:00:00Z,17.75689292
2021-05-03T20:00:00Z,17.39408769
2021-05-03T21:00:00Z,17.44171822
2021-05-03T22:00:00Z,17.30056543
2021-05-03T23:00:00Z,17.23414805
2021-05-04T00:00:00Z,17.30982078
2021-05-04T01:00:00Z,17.34430188
2021-05-04T02:00:00Z,17.19013547
2021-05-04T03:00:00Z,16.90702839
2021-05-04T04:00:00Z,16.68054453
2021-05-04T05:00:00Z,17.16625453
2021-05-04T06:00:00Z,16.79325213
2021-05-04T07:00:00Z,16.8363229
2021-05-04T08:00:00Z,16.8600725
2021-05-04T09:00:00Z,16.81015984
2021-05-04T10:00:00Z,16.89146997
2021-05-04T11:00:00Z,17.02805851
2021-05-04T12:00:00Z,16.52423631
2021-05-04T13:00:00Z,16.92206146
2021-05-04T14:00:00Z,16.92608689
2021-05-04T15:00:00Z,17.31116559
2021-05-04T16:00:00Z,17.7865426
2021-05-04T17:00:00Z,17.25588718
2021-05-04T18:00:00Z,17.57294101
2021-05-04T19:00:00Z,19.13767107
2021-05-04T20:00:00Z,18.96606262
2021-05-04T21:00:00Z,18.25574789
2021-05-04T22:00:00Z,18.02456843
2021-05-04T23:00:00Z,17.57723361
2021-05-05T00:00:00Z,18.35087762
2021-05-05T01:00:00Z,18.35543738
2021-05-05T02:00:00Z,18.55763283
2021-05-05T03:00:00Z,17.20355208
2021-05-05T04:00:00Z,17.7998189
2021-05-05T05:00:00Z,17.58970393
2021-05-05T06:00:00Z,17.42762248
2021-05-05T07:00:00Z,17.73903892
2021-05-05T08:00:00Z,17.85992872
2021-05-05T09:00:00Z,16.88958635
2021-05-05T10:00:00Z,17.01342844
2021-05-05T11:00:00Z,17.18745035
2021-05-05T12:00:00Z,17.20797602
2021-05-05T13:00:00Z,17.00604325
2021-05-05T14:00:00Z,17.49443388
2021-05-05T15:00:00Z,18.3350296
2021-05-05T16:00:00Z,17.61371172
2021-05-05T17:00:00Z,18.62658604
2021-05-05T18:00:00Z,17.130551
2021-05-05T19:00:00Z,18.27947954
2021-05-05T20:00:00Z,18.44987901
2021-05-05T21:00:00Z,17.90097556
2021-05-05T22:00:00Z,18.19347382
2021-05-05T23:00:00Z,17.68347988
2021-05-06T00:00:00Z,17.79886812
2021-05-06T01:00:00Z,17.58204259
2021-05-06T02:00:00Z,17.45001382
2021-05-06T03:00:00Z,17.47604105
2021-05-06T04:00:00Z,17.45188846
2021-05-06T05:00:00Z,17.15885139
2021-05-06T06:00:00Z,17.09914456
2021-05-06T07:00:00Z,16.77967726
2021-05-06T08:00:00Z,16.90942391
2021-05-06T09:00:00Z,16.87118455
2021-05-06T10:00:00Z,16.71084642
2021-05-06T11:00:00Z,16.90137305
2021-05-06T12:00:00Z,16.36950865
2021-05-06T13:00:00Z,16.72506901
2021-05-06T13:00:00Z,16.72506901
2021-05-06T14:00:00Z,16.79765812
2021-05-06T15:00:00Z,17.16529477
2021-05-06T16:00:00Z,17.51106096
2021-05-06T17:00:00Z,16.78920875
2021-05-06T18:00:00Z,16.79779843
2021-05-06T19:00:00Z,17.18006067
2021-05-06T20:00:00Z,17.69515319
2021-05-06T21:00:00Z,17.40748635
2021-05-06T22:00:00Z,17.89815911
2021-05-06T23:00:00Z,18.29558126
2021-05-07T00:00:00Z,18.19387681
2021-05-07T01:00:00Z,18.32456078
2021-05-07T02:00:00Z,17.70709366
2021-05-07T03:00:00Z,17.78840379
2021-05-07T04:00:00Z,16.92486445
2021-05-07T05:00:00Z,17.0968759
2021-05-07T06:00:00Z,17.0623948
2021-05-07T07:00:00Z,17.03744072
2021-05-07T08:00:00Z,17.18328909
2021-05-07T09:00:00Z,17.0835996
2021-05-07T10:00:00Z,17.36844998
2021-05-07T11:00:00Z,17.43003594
2021-05-07T12:00:00Z,17.25158561
2021-05-07T13:00:00Z,17.16316642
2021-05-07T14:00:00Z,17.00886868
2021-05-07T15:00:00Z,16.7827878
2021-05-07T16:00:00Z,15.92609036
2021-05-07T17:00:00Z,16.80345378
2021-05-07T18:00:00Z,15.88195092
2021-05-07T19:00:00Z,16.87175029
2021-05-07T20:00:00Z,17.45647963
2021-05-07T21:00:00Z,17.71315648
2021-05-07T22:00:00Z,17.14251839
2021-05-07T23:00:00Z,17.5885129
2021-05-08T00:00:00Z,18.09528738
2021-05-08T01:00:00Z,17.9036876
2021-05-08T02:00:00Z,17.92810736
2021-05-08T03:00:00Z,17.72564025
2021-05-08T04:00:00Z,17.43582712
2021-05-08T05:00:00Z,17.7819963
2021-05-08T06:00:00Z,17.51043119
2021-05-08T07:00:00Z,17.18144137
2021-05-08T08:00:00Z,18.12428036
2021-05-08T09:00:00Z,19.0335711
2021-05-08T10:00:00Z,18.56785243
2021-05-08T11:00:00Z,18.25455686
2021-05-08T12:00:00Z,17.61750139
2021-05-08T13:00:00Z,17.77099764
2021-05-08T14:00:00Z,19.22074246
2021-05-08T15:00:00Z,19.35437871
2021-05-08T16:00:00Z,18.80963204
2021-05-08T17:00:00Z,17.73316127
2021-05-08T18:00:00Z,18.17942294
2021-05-08T19:00:00Z,18.16815263
2021-05-08T20:00:00Z,17.49634891
2021-05-08T21:00:00Z,19.19216593
2021-05-08T22:00:00Z,18.26904662
2021-05-08T23:00:00Z,18.47379584
2021-05-09T00:00:00Z,18.12507737
2021-05-09T01:00:00Z,18.36551218
2021-05-09T02:00:00Z,18.28473638
2021-05-09T03:00:00Z,17.72724325
2021-05-09T04:00:00Z,17.35960659
2021-05-09T05:00:00Z,16.80949417
2021-05-09T06:00:00Z,17.26340371
2021-05-09T07:00:00Z,16.6131988
2021-05-09T08:00:00Z,16.38416564
2021-05-09T09:00:00Z,16.56234881
2021-05-09T10:00:00Z,16.8255959
2021-05-09T11:00:00Z,16.38067454
2021-05-09T12:00:00Z,16.38724926
2021-05-09T13:00:00Z,16.60219565
2021-05-09T14:00:00Z,16.77782953
2021-05-09T15:00:00Z,17.0259167
2021-05-09T16:00:00Z,16.46252349
2021-05-09T17:00:00Z,16.90261343
2021-05-09T18:00:00Z,17.12775698
2021-05-09T19:00:00Z,16.93360791
2021-05-09T20:00:00Z,17.16894862
2021-05-09T21:00:00Z,17.37584415
2021-05-09T22:00:00Z,17.89911886
2021-05-09T23:00:00Z,17.45862593
2021-05-10T00:00:00Z,17.60205636
2021-05-10T01:00:00Z,17.81861023
2021-05-10T02:00:00Z,17.54610331
2021-05-10T03:00:00Z,16.82116299
2021-05-10T04:00:00Z,16.69772389
2021-05-10T05:00:00Z,16.99827301
2021-05-10T06:00:00Z,16.41300934
2021-05-10T07:00:00Z,16.34243518
2021-05-10T08:00:00Z,16.43796791
2021-05-10T09:00:00Z,16.30795409
2021-05-10T10:00:00Z,16.03625315
2021-05-10T11:00:00Z,16.44239633
2021-05-10T12:00:00Z,16.66713689
2021-05-10T13:00:00Z,16.49955387
2021-05-10T14:00:00Z,16.60340463
2021-05-10T15:00:00Z,16.81030015
2021-05-10T16:00:00Z,16.86383525
2021-05-10T17:00:00Z,16.83807518
2021-05-10T18:00:00Z,16.50586143
2021-05-10T19:00:00Z,17.2404601
2021-05-10T20:00:00Z,16.55738157
2021-05-10T21:00:00Z,16.86866218
2021-05-10T22:00:00Z,16.67880571
2021-05-10T23:00:00Z,16.65639642
2021-05-11T00:00:00Z,16.69490295
2021-05-11T01:00:00Z,16.76359797
2021-05-11T02:00:00Z,16.19564051
2021-05-11T03:00:00Z,15.88677336
2021-05-11T04:00:00Z,15.82639637
2021-05-11T05:00:00Z,15.64284746
2021-05-11T06:00:00Z,15.78574355
2021-05-11T07:00:00Z,15.9711716
2021-05-11T08:00:00Z,16.08441354
2021-05-11T09:00:00Z,15.7613238
2021-05-11T10:00:00Z,16.13539935
2021-05-11T11:00:00Z,16.17766414
2021-05-11T12:00:00Z,16.18557917
2021-05-11T13:00:00Z,15.89053163
2021-05-11T14:00:00Z,16.33531716
2021-05-11T15:00:00Z,16.6303647
2021-05-11T16:00:00Z,16.54798142
2021-05-11T17:00:00Z,16.68054453
2021-05-11T18:00:00Z,16.61922573
2021-05-11T19:00:00Z,16.44023657
2021-05-11T20:00:00Z,16.57065338
2021-05-11T21:00:00Z,16.73340499
2021-05-11T22:00:00Z,16.52315419
2021-05-11T23:00:00Z,16.3125004
2021-05-12T00:00:00Z,16.28257907
2021-05-12T01:00:00Z,16.51630781
2021-05-12T02:00:00Z,16.33114693
2021-05-12T03:00:00Z,16.21602586
2021-05-12T04:00:00Z,15.72427995
2021-05-12T05:00:00Z,15.97827168
2021-05-12T06:00:00Z,15.80532292
2021-05-12T07:00:00Z,15.71099917
2021-05-12T08:00:00Z,15.56381048
2021-05-12T09:00:00Z,16.30981528
2021-05-12T10:00:00Z,16.0430771
2021-05-12T11:00:00Z,15.97048799
2021-05-12T12:00:00Z,15.72240082
2021-05-12T13:00:00Z,15.71475295
2021-05-12T14:00:00Z,16.13082612
2021-05-12T15:00:00Z,16.61894959
2021-05-12T16:00:00Z,16.61237487
2021-05-12T17:00:00Z,17.08225031
2021-05-12T18:00:00Z,17.17992933
2021-05-12T19:00:00Z,17.10962235
2021-05-12T20:00:00Z,17.04924536
2021-05-12T21:00:00Z,16.70173586
2021-05-12T22:00:00Z,17.09003401
2021-05-12T23:00:00Z,16.89481179
2021-05-13T00:00:00Z,17.34710936
2021-05-13T01:00:00Z,17.56661551
2021-05-13T02:00:00Z,17.15335879
2021-05-13T03:00:00Z,16.68817894
2021-05-13T04:00:00Z,16.69113122
2021-05-13T05:00:00Z,16.74654546
2021-05-13T06:00:00Z,16.62350935
2021-05-13T07:00:00Z,16.56930409
2021-05-13T08:00:00Z,16.1639669
2021-05-13T09:00:00Z,16.42667965
2021-05-13T10:00:00Z,16.09272259
2021-05-13T11:00:00Z,16.1717506
2021-05-13T12:00:00Z,16.50329419
2021-05-13T13:00:00Z,16.22032294
2021-05-13T14:00:00Z,16.66403532
2021-05-13T15:00:00Z,16.73944089
2021-05-13T16:00:00Z,16.84503495
2021-05-13T17:00:00Z,16.50195388
2021-05-13T18:00:00Z,16.98242947
2021-05-13T19:00:00Z,16.5206049
2021-05-13T20:00:00Z,16.69194618
2021-05-13T21:00:00Z,16.78533261
2021-05-13T22:00:00Z,16.96928452
2021-05-13T23:00:00Z,16.42950508
2021-05-14T00:00:00Z,17.08843101
2021-05-14T01:00:00Z,17.17711736
2021-05-14T02:00:00Z,17.36777534
2021-05-14T03:00:00Z,17.01006868
2021-05-14T04:00:00Z,17.23695554
2021-05-14T05:00:00Z,16.62539297
2021-05-14T06:00:00Z,16.9233928
2021-05-14T07:00:00Z,16.87428612
2021-05-14T08:00:00Z,16.97599058
2021-05-14T09:00:00Z,16.46639964
2021-05-14T10:00:00Z,16.81431212
2021-05-14T11:00:00Z,16.63800809
2021-05-14T12:00:00Z,16.3276648
2021-05-14T13:00:00Z,16.53281702
2021-05-14T14:00:00Z,15.94057563
2021-05-14T15:00:00Z,16.40763462
2021-05-14T16:00:00Z,16.72522278
2021-05-14T17:00:00Z,16.0751537
2021-05-14T18:00:00Z,16.29788378
2021-05-14T19:00:00Z,16.59373731
2021-05-14T20:00:00Z,16.76279647
2021-05-14T21:00:00Z,16.59454329
2021-05-14T22:00:00Z,17.5011534
2021-05-14T23:00:00Z,16.94339311
2021-05-15T00:00:00Z,17.97102436
2021-05-15T01:00:00Z,16.97572341
2021-05-15T02:00:00Z,15.88274793
2021-05-15T03:00:00Z,16.93936319
2021-05-15T04:00:00Z,16.02832466
2021-05-15T05:00:00Z,16.81780323
2021-05-15T06:00:00Z,16.32726629
2021-05-15T07:00:00Z,16.50773159
2021-05-15T08:00:00Z,16.4473546
2021-05-15T09:00:00Z,16.81203897
2021-05-15T10:00:00Z,16.49109553
2021-05-15T11:00:00Z,16.89616556
2021-05-15T12:00:00Z,16.43823059
2021-05-15T13:00:00Z,16.32029307
2021-05-15T14:00:00Z,16.29922858
2021-05-15T15:00:00Z,16.86342778
2021-05-15T16:00:00Z,16.41314067
2021-05-15T17:00:00Z,16.55281732
2021-05-15T18:00:00Z,16.9054254
2021-05-15T19:00:00Z,17.16666201
2021-05-15T20:00:00Z,16.1391621
2021-05-15T21:00:00Z,16.96969648
2021-05-15T22:00:00Z,17.10655219
2021-05-15T23:00:00Z,16.86879801
2021-05-16T00:00:00Z,16.96688003
2021-05-16T01:00:00Z,17.12627635
2021-05-16T02:00:00Z,16.66834138
2021-05-16T03:00:00Z,16.63748273
2021-05-16T04:00:00Z,17.22757782
2021-05-16T05:00:00Z,17.50290119
2021-05-16T06:00:00Z,17.26098576
2021-05-16T07:00:00Z,16.98311309
