DateTime,WaterLevelRiver(11525007),WaterLevelRiver(11525017)
9/20/21 16:00,0.45,0
9/20/21 17:00,0.44,0
9/20/21 18:00,0.44,0
9/20/21 19:00,0.44,0
9/20/21 20:00,0.44,0
9/20/21 21:00,0.44,0
9/20/21 22:00,0.44,0
9/20/21 23:00,0.44,0
9/21/21 0:00,0.45,0
9/21/21 1:00,0.44,0
9/21/21 2:00,0.44,0
9/21/21 3:00,0.44,0
9/21/21 4:00,0.45,0
9/21/21 5:00,0.44,0
9/21/21 6:00,0.45,0
9/21/21 7:00,0.44,0
9/21/21 8:00,0.45,0
9/21/21 9:00,0.45,0
9/21/21 10:00,0.45,0
9/21/21 11:00,0.45,0
9/21/21 12:00,0.47,0
9/21/21 13:00,0.46,0
9/21/21 14:00,0.46,0
9/21/21 16:00,0.45,0
9/21/21 17:00,0.45,0
9/21/21 18:00,0.45,0
9/21/21 19:00,0.45,0
9/21/21 20:00,0.45,0
9/21/21 21:00,0.45,0
9/21/21 22:00,0.46,0
9/21/21 23:00,0.46,0
9/22/21 0:00,0.45,-0.01
9/22/21 1:00,0.45,0
9/22/21 2:00,0.44,0
9/22/21 3:00,0.45,0
9/22/21 4:00,0.46,0
9/22/21 5:00,0.46,0
9/22/21 6:00,0.46,0
9/22/21 7:00,0.46,0
9/22/21 8:00,0.46,0
9/22/21 9:00,0.46,0
9/22/21 10:00,0.46,0
9/22/21 11:00,0.46,0
9/22/21 12:00,0.46,0
9/22/21 13:00,0.46,0
9/22/21 14:00,0.45,0
9/22/21 15:00,0.45,0
9/22/21 16:00,0.45,0
9/22/21 17:00,0.44,0
9/22/21 18:00,0.44,0
9/22/21 19:00,0.44,0
9/22/21 20:00,0.45,0
9/22/21 21:00,0.44,0
9/22/21 22:00,0.44,0
9/22/21 23:00,0.44,0
9/23/21 0:00,0.44,0
9/23/21 1:00,0.46,0
9/23/21 2:00,0.46,0
9/23/21 3:00,0.46,0
9/23/21 4:00,0.45,0
9/23/21 5:00,0.46,0
9/23/21 6:00,0.46,0
9/23/21 7:00,0.45,0
9/23/21 8:00,0.45,0
9/23/21 9:00,0.45,0
9/23/21 10:00,0.45,0
9/23/21 11:00,0.46,0
9/23/21 12:00,0.46,0
9/23/21 13:00,0.46,0
9/23/21 14:00,0.45,0
9/23/21 15:00,0.44,0
9/23/21 16:00,0.44,0
9/23/21 17:00,0.44,0
9/23/21 18:00,0.44,0
9/23/21 19:00,0.43,0
9/23/21 20:00,0.43,0
9/23/21 21:00,0.43,0
9/23/21 22:00,0.43,0
9/23/21 23:00,0.44,0
9/24/21 0:00,0.44,0
9/24/21 1:00,0.44,0
9/24/21 2:00,0.44,0
9/24/21 3:00,0.44,0
9/24/21 4:00,0.44,0
9/24/21 5:00,0.44,0
9/24/21 6:00,0.44,0
9/24/21 7:00,0.45,0
9/24/21 8:00,0.45,0
9/24/21 9:00,0.45,0
9/24/21 10:00,0.47,0
9/24/21 11:00,0.45,0
9/24/21 12:00,0.47,0
9/24/21 13:00,0.46,0
9/24/21 14:00,0.46,0
9/24/21 15:00,0.45,0
9/24/21 16:00,0.45,0
9/24/21 17:00,0.44,0
9/24/21 18:00,0.44,0
9/24/21 19:00,0.44,0
9/24/21 20:00,0.43,0
9/24/21 21:00,0.43,0
9/24/21 22:00,0.43,0
9/24/21 23:00,0.43,0
9/25/21 0:00,0.44,0
9/25/21 1:00,0.44,0
9/25/21 2:00,0.44,0
9/25/21 3:00,0.44,0
9/25/21 4:00,0.44,0
9/25/21 5:00,0.44,0
9/25/21 6:00,0.44,0
9/25/21 7:00,0.44,0
9/25/21 8:00,0.44,0
9/25/21 9:00,0.44,0
9/25/21 10:00,0.45,0
9/25/21 11:00,0.45,0
9/25/21 12:00,0.45,0
9/25/21 13:00,0.44,0
9/25/21 14:00,0.44,0
9/25/21 15:00,0.44,0
9/25/21 16:00,0.44,0
9/25/21 17:00,0.43,0
9/25/21 18:00,0.42,0
9/25/21 19:00,0.42,0
9/25/21 20:00,0.42,0
9/25/21 21:00,0.42,0
9/25/21 22:00,0.42,0
9/25/21 23:00,0.42,0
9/26/21 0:00,0.43,0
9/26/21 1:00,0.43,0
9/26/21 2:00,0.43,0
9/26/21 3:00,0.43,0
9/26/21 4:00,0.43,0
9/26/21 5:00,0.43,0
9/26/21 6:00,0.43,0
9/26/21 7:00,0.43,0
9/26/21 8:00,0.44,0
9/26/21 9:00,0.44,0
9/26/21 10:00,0.44,0
9/26/21 11:00,0.44,0
9/26/21 12:00,0.44,0
9/26/21 13:00,0.43,0
9/26/21 14:00,0.44,0
9/26/21 15:00,0.44,0
9/26/21 16:00,0.43,0
9/26/21 17:00,0.42,0
9/26/21 18:00,0.42,0
9/26/21 19:00,0.42,0
9/26/21 20:00,0.42,0
9/26/21 21:00,0.43,0
9/26/21 22:00,0.43,0
9/26/21 23:00,0.43,0
9/27/21 0:00,0.43,0
9/27/21 1:00,0.43,0
9/27/21 2:00,0.43,0
9/27/21 3:00,0.44,0
9/27/21 4:00,0.44,0
9/27/21 5:00,0.44,0
9/27/21 6:00,0.43,0
9/27/21 7:00,0.43,0
9/27/21 8:00,0.43,0
9/27/21 9:00,0.43,0
9/27/21 10:00,0.43,0
9/27/21 11:00,0.43,0
9/27/21 12:00,0.43,0
9/27/21 13:00,0.43,0
9/27/21 14:00,0.43,0
9/27/21 15:00,0.43,0
9/27/21 16:00,0.42,0
9/27/21 17:00,0.42,0
9/27/21 18:00,0.42,0
9/27/21 19:00,0.42,0
9/27/21 20:00,0.42,0
9/27/21 22:00,0.42,0
9/27/21 23:00,0.42,0
9/28/21 0:00,0.42,0
9/28/21 1:00,0.42,0
9/28/21 2:00,0.43,0
9/28/21 3:00,0.42,0
9/28/21 4:00,0.44,0
9/28/21 5:00,0.44,0
9/28/21 6:00,0.44,0
9/28/21 7:00,0.44,0
9/28/21 8:00,0.44,0
9/28/21 9:00,0.44,0
9/28/21 10:00,0.45,0
9/28/21 11:00,0.44,0
9/28/21 12:00,0.44,0
9/28/21 13:00,0.43,0
9/28/21 14:00,0.43,0
9/28/21 15:00,0.43,0
9/28/21 16:00,0.44,0
9/28/21 17:00,0.44,0
9/28/21 18:00,0.44,0
9/28/21 19:00,0.44,0
9/28/21 20:00,0.43,0
9/28/21 21:00,0.44,0
9/28/21 22:00,0.44,0
9/28/21 23:00,0.43,0
9/29/21 0:00,0.43,0
9/29/21 1:00,0.43,0
9/29/21 2:00,0.43,0
9/29/21 3:00,0.43,0
9/29/21 4:00,0.43,0
9/29/21 5:00,0.44,0
9/29/21 6:00,0.44,0
9/29/21 7:00,0.44,0
9/29/21 8:00,0.44,0
9/29/21 9:00,0.45,0
9/29/21 10:00,0.45,0
9/29/21 11:00,0.45,0
9/29/21 12:00,0.45,0
9/29/21 13:00,0.44,0
9/29/21 14:00,0.44,0
9/29/21 15:00,0.44,0
9/29/21 16:00,0.44,0
9/29/21 17:00,0.44,0
9/29/21 18:00,0.45,0
9/29/21 19:00,0.45,0
9/29/21 21:00,0.44,0
9/29/21 22:00,0.44,0
9/29/21 23:00,0.45,0
9/30/21 0:00,0.44,0
9/30/21 1:00,0.44,0
9/30/21 2:00,0.44,0
9/30/21 3:00,0.44,0
9/30/21 5:00,0.44,0
9/30/21 6:00,0.44,0
9/30/21 7:00,0.44,0
9/30/21 8:00,0.44,0
9/30/21 9:00,0.44,0
9/30/21 10:00,0.44,0
9/30/21 11:00,0.44,0
9/30/21 12:00,0.44,0
9/30/21 13:00,0.44,0
9/30/21 14:00,0.44,0
9/30/21 15:00,0.44,0
9/30/21 16:00,0.44,0
9/30/21 17:00,0.44,0
9/30/21 18:00,0.44,0
9/30/21 19:00,0.44,0
9/30/21 20:00,0.44,0
9/30/21 21:00,0.43,0
9/30/21 22:00,0.44,0
9/30/21 23:00,0.43,0
10/1/21 0:00,0.43,0
10/1/21 1:00,0.43,0
10/1/21 2:00,0.43,0
10/1/21 4:00,0.44,0
10/1/21 5:00,0.44,0
10/1/21 6:00,0.44,0
10/1/21 7:00,0.44,0
10/1/21 8:00,0.43,0
10/1/21 9:00,0.44,0
10/1/21 10:00,0.44,0
10/1/21 11:00,0.44,0
10/1/21 12:00,0.44,0
10/1/21 13:00,0.44,0
10/1/21 14:00,0.44,0
10/1/21 15:00,0.44,0
10/1/21 16:00,0.44,0
10/1/21 17:00,0.44,0
10/1/21 18:00,0.44,0
10/1/21 19:00,0.44,0
10/1/21 20:00,0.43,0
10/1/21 21:00,0.43,0
10/1/21 22:00,0.43,0
10/1/21 23:00,0.43,0
10/2/21 0:00,0.43,0
10/2/21 1:00,0.43,0
10/2/21 2:00,0.43,0
10/2/21 3:00,0.43,-0.01
10/2/21 4:00,0.43,-0.01
10/2/21 5:00,0.44,-0.01
10/2/21 6:00,0.44,0
10/2/21 7:00,0.44,0
10/2/21 8:00,0.44,0
10/2/21 9:00,0.44,0
10/2/21 10:00,0.44,0
10/2/21 11:00,0.44,0
10/2/21 12:00,0.45,0
10/2/21 13:00,0.44,0
10/2/21 14:00,0.44,0
10/2/21 15:00,0.44,0
10/2/21 16:00,0.44,0
10/2/21 17:00,0.43,0
10/2/21 18:00,0.44,0
10/2/21 19:00,0.43,0
10/2/21 20:00,0.44,0
10/2/21 21:00,0.44,0
10/2/21 22:00,0.43,0
10/2/21 23:00,0.43,0
10/3/21 0:00,0.43,0
10/3/21 1:00,0.43,0
10/3/21 2:00,0.44,0
10/3/21 3:00,0.43,0
10/3/21 4:00,0.43,0
10/3/21 5:00,0.43,0
10/3/21 7:00,0.43,0
10/3/21 8:00,0.43,0
10/3/21 9:00,0.43,0
10/3/21 10:00,0.43,0
10/3/21 11:00,0.44,0
10/3/21 12:00,0.44,0
10/3/21 13:00,0.44,0
10/3/21 14:00,0.43,0
10/3/21 15:00,0.43,0
10/3/21 16:00,0.43,0
10/3/21 17:00,0.42,0
10/3/21 18:00,0.42,0
10/3/21 19:00,0.42,0
10/3/21 20:00,0.42,0
10/3/21 21:00,0.42,0
10/3/21 22:00,0.42,0
10/3/21 23:00,0.43,0
10/4/21 0:00,0.43,0
10/4/21 1:00,0.43,0
10/4/21 2:00,0.43,0
10/4/21 3:00,0.43,0
10/4/21 4:00,0.43,0
10/4/21 5:00,0.43,0
10/4/21 6:00,0.43,0
10/4/21 7:00,0.43,0
10/4/21 8:00,0.43,0
10/4/21 9:00,0.43,0
10/4/21 10:00,0.43,0
10/4/21 11:00,0.43,0
10/4/21 12:00,0.43,0
10/4/21 13:00,0.43,0
10/4/21 14:00,0.43,0
10/4/21 15:00,0.43,0
10/4/21 16:00,0.42,0
10/4/21 17:00,0.41,0
10/4/21 18:00,0.41,0
10/4/21 19:00,0.41,0
10/4/21 20:00,0.41,0
10/4/21 21:00,0.41,0
10/4/21 23:00,0.41,0
10/5/21 0:00,0.41,0
10/5/21 3:00,0.42,0
10/5/21 4:00,0.42,0
10/5/21 5:00,0.41,0
10/5/21 6:00,0.42,0
10/5/21 7:00,0.42,0
10/5/21 8:00,0.42,0
10/5/21 9:00,0.43,0
10/5/21 10:00,0.43,0
10/5/21 11:00,0.43,0
10/5/21 12:00,0.43,0
10/5/21 13:00,0.43,0
10/5/21 14:00,0.42,0
10/5/21 15:00,0.42,0
10/5/21 16:00,0.42,0
10/5/21 17:00,0.42,0
10/5/21 18:00,0.41,0
10/5/21 19:00,0.41,0
10/5/21 20:00,0.41,0
10/5/21 21:00,0.41,0
10/5/21 22:00,0.41,0
10/5/21 23:00,0.42,0
10/6/21 0:00,0.42,0
10/6/21 1:00,0.42,0
10/6/21 2:00,0.42,0
10/6/21 3:00,0.43,0
10/6/21 4:00,0.43,0
10/6/21 5:00,0.43,0
10/6/21 6:00,0.43,0
10/6/21 7:00,0.43,0
10/6/21 8:00,0.43,0
10/6/21 9:00,0.43,0
10/6/21 10:00,0.43,0
10/6/21 11:00,0.43,0
10/6/21 12:00,0.43,0
10/6/21 13:00,0.43,0
10/6/21 14:00,0.43,0
10/6/21 15:00,0.43,0
10/6/21 16:00,0.43,0
10/6/21 17:00,0.43,0
10/6/21 18:00,0.43,0
10/6/21 19:00,0.42,0
10/6/21 20:00,0.42,0
10/6/21 21:00,0.42,0
10/6/21 22:00,0.42,0
10/6/21 23:00,0.43,0
10/7/21 0:00,0.42,0
10/7/21 1:00,0.42,0
10/7/21 2:00,0.43,0
10/7/21 3:00,0.42,0
10/7/21 4:00,0.42,0
10/7/21 5:00,0.43,0
10/7/21 6:00,0.43,0
10/7/21 7:00,0.43,0
10/7/21 8:00,0.42,0
10/7/21 9:00,0.43,0
10/7/21 10:00,0.43,0
10/7/21 11:00,0.43,0
10/7/21 12:00,0.43,0
10/7/21 13:00,0.43,0
10/7/21 14:00,0.43,0
10/7/21 15:00,0.43,0
10/7/21 16:00,0.43,0
10/7/21 17:00,0.43,0
10/7/21 18:00,0.43,0
10/7/21 20:00,0.43,0
10/7/21 21:00,0.43,0
10/7/21 22:00,0.43,0
10/7/21 23:00,0.43,0
10/8/21 0:00,0.43,0
10/8/21 1:00,0.43,0
10/8/21 2:00,0.44,0
10/8/21 3:00,0.43,0
10/8/21 4:00,0.43,0
10/8/21 5:00,0.43,0
10/8/21 6:00,0.43,0
10/8/21 7:00,0.44,0
10/8/21 8:00,0.44,0
10/8/21 9:00,0.44,0
10/8/21 10:00,0.44,0
10/8/21 11:00,0.44,0
10/8/21 12:00,0.44,0
10/8/21 13:00,0.45,0
10/8/21 14:00,0.44,0
10/8/21 15:00,0.44,0
10/8/21 16:00,0.44,0
10/8/21 17:00,0.44,0
10/8/21 18:00,0.43,0
10/8/21 19:00,0.44,0
10/8/21 20:00,0.45,0
10/8/21 21:00,0.44,0
10/8/21 22:00,0.45,0
10/8/21 23:00,0.43,0
10/9/21 0:00,0.44,0
10/9/21 1:00,0.45,0
10/9/21 3:00,0.44,0
10/9/21 5:00,0.44,0
10/9/21 6:00,0.44,0
10/9/21 7:00,0.44,0
10/9/21 8:00,0.44,0
10/9/21 9:00,0.43,0
10/9/21 10:00,0.44,0
10/9/21 11:00,0.43,0
10/9/21 12:00,0.45,0
10/9/21 13:00,0.45,0
10/9/21 14:00,0.44,0
10/9/21 16:00,0.43,0
10/9/21 17:00,0.43,0
10/9/21 18:00,0.43,0
10/9/21 19:00,0.43,0
10/9/21 20:00,0.43,0
10/9/21 21:00,0.43,0
10/9/21 22:00,0.42,0
10/9/21 23:00,0.42,0
10/10/21 0:00,0.42,0
10/10/21 1:00,0.42,0
10/10/21 2:00,0.42,0
10/10/21 3:00,0.42,0
10/10/21 4:00,0.42,0
10/10/21 5:00,0.42,0
10/10/21 6:00,0.42,0
10/10/21 7:00,0.42,0
10/10/21 8:00,0.42,0
10/10/21 9:00,0.42,0
10/10/21 10:00,0.42,0
10/10/21 11:00,0.43,0
10/10/21 12:00,0.42,0
10/10/21 13:00,0.42,0
10/10/21 14:00,0.42,0
10/10/21 15:00,0.42,0
10/10/21 16:00,0.42,0
10/10/21 17:00,0.42,0
10/10/21 18:00,0.42,0
10/10/21 19:00,0.41,0
10/10/21 20:00,0.41,0
10/10/21 21:00,0.41,0
10/10/21 22:00,0.41,0
10/10/21 23:00,0.42,0
10/11/21 0:00,0.42,0
10/11/21 1:00,0.42,0
10/11/21 2:00,0.43,0
10/11/21 3:00,0.43,0
10/11/21 4:00,0.42,0
10/11/21 5:00,0.41,0
10/11/21 6:00,0.44,-0.01
10/11/21 7:00,0.44,0
10/11/21 8:00,0.44,0
10/11/21 9:00,0.44,0
10/11/21 10:00,0.44,0
10/11/21 11:00,0.44,0
10/11/21 12:00,0.44,0
10/11/21 13:00,0.44,0
10/11/21 14:00,0.42,0
10/11/21 15:00,0.44,0
10/11/21 16:00,0.43,0
10/11/21 17:00,0.43,0
10/11/21 18:00,0.41,0
10/11/21 19:00,0.43,0
10/11/21 20:00,0.43,0
10/11/21 22:00,0.43,0
10/11/21 23:00,0.43,0
10/12/21 0:00,0.43,0
10/12/21 2:00,0.43,0
10/12/21 3:00,0.44,0
10/12/21 4:00,0.44,0
10/12/21 5:00,0.44,0
10/12/21 6:00,0.44,0
10/12/21 7:00,0.44,0
10/12/21 8:00,0.44,0
10/12/21 9:00,0.44,0
10/12/21 10:00,0.45,0
10/12/21 11:00,0.45,0
10/12/21 12:00,0.45,0
10/12/21 13:00,0.45,0
10/12/21 14:00,0.45,0
10/12/21 15:00,0.45,0
10/12/21 16:00,0.45,0
10/12/21 17:00,0.44,0
10/12/21 18:00,0.42,0
10/12/21 19:00,0.42,0
10/12/21 20:00,0.42,0
10/12/21 21:00,0.42,0
10/12/21 22:00,0.43,0
10/13/21 0:00,0.45,0
10/13/21 1:00,0.45,0
10/13/21 2:00,0.45,-0.01
10/13/21 3:00,0.45,0
10/13/21 4:00,0.45,-0.01
10/13/21 5:00,0.45,0
10/13/21 6:00,0.46,0
10/13/21 7:00,0.46,0
10/13/21 8:00,0.44,-0.01
10/13/21 9:00,0.45,0
10/13/21 11:00,0.45,0
10/13/21 12:00,0.45,0
10/13/21 13:00,0.45,0
10/13/21 14:00,0.45,0
10/13/21 15:00,0.45,0
10/13/21 16:00,0.46,0
10/13/21 17:00,0.45,0
10/13/21 18:00,0.46,0
10/13/21 20:00,0.45,0
10/13/21 21:00,0.45,-0.01
10/13/21 22:00,0.45,0
10/13/21 23:00,0.45,0
10/14/21 0:00,0.45,0
10/14/21 1:00,0.45,0
10/14/21 2:00,0.45,0
10/14/21 3:00,0.45,0
10/14/21 4:00,0.45,0
10/14/21 5:00,0.45,0
10/14/21 6:00,0.45,0
10/14/21 7:00,0.45,0
10/14/21 8:00,0.45,0
10/14/21 9:00,0.45,0
10/14/21 10:00,0.45,0
10/14/21 11:00,0.45,0
10/14/21 12:00,0.45,0
10/14/21 13:00,0.45,0
10/14/21 14:00,0.45,0
10/14/21 15:00,0.45,0
10/14/21 16:00,0.44,0
10/14/21 17:00,0.44,0
10/14/21 18:00,0.43,0
10/14/21 19:00,0.43,0
10/14/21 20:00,0.44,0
10/14/21 21:00,0.45,0
10/14/21 22:00,0.45,0
10/14/21 23:00,0.45,0
10/15/21 0:00,0.45,0
10/15/21 1:00,0.45,0
10/15/21 2:00,0.45,0
10/15/21 3:00,0.44,-0.01
10/15/21 4:00,0.44,0
10/15/21 5:00,0.44,0
10/15/21 6:00,0.44,0
10/15/21 7:00,0.44,0
10/15/21 8:00,0.43,-0.01
10/15/21 9:00,0.44,-0.01
10/15/21 10:00,0.44,0
10/15/21 11:00,0.43,-0.01
10/15/21 12:00,0.44,0
10/15/21 13:00,0.44,0
10/15/21 14:00,0.44,0
10/15/21 15:00,0.44,0
10/15/21 16:00,0.45,0
10/15/21 17:00,0.45,0
10/15/21 18:00,0.45,0
10/15/21 19:00,0.45,0
10/15/21 21:00,0.45,-0.01
10/15/21 22:00,0.45,-0.01
10/15/21 23:00,0.44,-0.01
10/16/21 0:00,0.44,0
10/16/21 1:00,0.44,-0.01
10/16/21 3:00,0.44,-0.01
10/16/21 4:00,0.44,-0.01
10/16/21 5:00,0.43,0
10/16/21 6:00,0.43,0
10/16/21 7:00,0.44,0
10/16/21 8:00,0.44,0
10/16/21 9:00,0.44,0
10/16/21 10:00,0.44,0
10/16/21 11:00,0.44,0
10/16/21 12:00,0.45,0
10/16/21 13:00,0.45,0
10/16/21 14:00,0.45,0
10/16/21 15:00,0.45,0
10/16/21 16:00,0.45,0
10/16/21 17:00,0.45,0
10/16/21 18:00,0.45,0
10/16/21 19:00,0.44,0
10/16/21 20:00,0.44,0
10/16/21 21:00,0.44,0
10/16/21 22:00,0.45,0
10/16/21 23:00,0.45,0
10/17/21 0:00,0.44,0
10/17/21 1:00,0.44,0
10/17/21 2:00,0.44,0
10/17/21 3:00,0.44,-0.01
10/17/21 4:00,0.44,0
10/17/21 5:00,0.43,0
10/17/21 6:00,0.44,0
10/17/21 7:00,0.44,0
10/17/21 8:00,0.43,0
10/17/21 9:00,0.43,0
10/17/21 10:00,0.43,0
10/17/21 11:00,0.44,0
10/17/21 12:00,0.44,0
10/17/21 13:00,0.43,0
10/17/21 14:00,0.43,0
10/17/21 15:00,0.43,0
10/17/21 16:00,0.43,0
10/17/21 17:00,0.43,0
10/17/21 18:00,0.43,0
10/17/21 19:00,0.43,0
10/17/21 20:00,0.42,0
10/17/21 21:00,0.44,0
10/17/21 22:00,0.43,0
10/17/21 23:00,0.43,0
10/18/21 0:00,0.43,0
10/18/21 1:00,0.43,0
10/18/21 2:00,0.43,0
10/18/21 3:00,0.43,0
10/18/21 4:00,0.44,0
10/18/21 5:00,0.43,0
10/18/21 6:00,0.43,-0.01
10/18/21 7:00,0.44,0
10/18/21 8:00,0.43,0
10/18/21 9:00,0.44,0
10/18/21 10:00,0.43,0
10/18/21 11:00,0.43,0
10/18/21 12:00,0.43,0
10/18/21 13:00,0.43,0
10/18/21 14:00,0.43,0
10/18/21 15:00,0.42,0
10/18/21 16:00,0.42,0
10/18/21 17:00,0.42,0
10/18/21 18:00,0.42,0
10/18/21 19:00,0.42,0
10/18/21 20:00,0.42,0
10/18/21 21:00,0.43,0
10/18/21 22:00,0.43,0
10/18/21 23:00,0.43,0
10/19/21 0:00,0.43,0
10/19/21 1:00,0.42,0
10/19/21 2:00,0.42,0
10/19/21 3:00,0.42,0
10/19/21 4:00,0.42,0
10/19/21 5:00,0.43,0
10/19/21 6:00,0.43,0
10/19/21 7:00,0.43,0
10/19/21 8:00,0.42,0
10/19/21 9:00,0.42,0
10/19/21 10:00,0.42,0
10/19/21 11:00,0.37,0
10/19/21 11:58,0.26,
10/19/21 12:00,0.25,0
10/19/21 13:00,0.24,0
10/19/21 14:00,0.22,0
10/19/21 15:00,0.22,0
10/19/21 16:00,0.2,0
10/19/21 17:00,0.22,0
10/19/21 18:00,0.24,0
10/19/21 19:00,0.28,0
10/19/21 20:00,0.36,0
10/19/21 21:00,0.46,-0.01
10/19/21 22:00,0.45,-0.01
10/19/21 23:00,0.45,0
10/20/21 0:00,0.45,-0.01
10/20/21 1:00,0.45,0
10/20/21 2:00,0.45,0
10/20/21 3:00,0.45,0
10/20/21 4:00,0.45,-0.01
10/20/21 5:00,0.45,0
10/20/21 6:00,0.45,-0.01
10/20/21 7:00,0.45,0
10/20/21 8:00,0.45,0
10/20/21 9:00,0.45,0
10/20/21 10:00,0.45,0
10/20/21 11:00,0.45,0
10/20/21 12:00,0.46,0
10/20/21 12:53,0.46,
10/20/21 13:00,0.46,0
10/20/21 14:00,0.46,0
10/20/21 15:00,0.46,0
10/20/21 16:00,0.46,0
10/20/21 17:00,0.46,0
10/20/21 18:00,0.45,0
10/20/21 19:00,0.45,0
10/20/21 20:00,0.45,0
10/20/21 21:00,0.45,0
10/20/21 22:00,0.45,0
10/20/21 23:00,0.45,0
10/21/21 0:00,0.45,0
10/21/21 1:00,0.45,0
10/21/21 3:00,0.45,0
10/21/21 4:00,0.45,0
10/21/21 5:00,0.45,0
10/21/21 6:00,0.45,0
10/21/21 8:00,0.45,0
10/21/21 9:00,0.45,0
10/21/21 10:00,0.45,0
10/21/21 11:00,0.45,0
10/21/21 13:00,0.46,0
10/21/21 14:00,0.46,0
10/21/21 15:00,0.46,0
10/21/21 16:00,0.46,0
10/21/21 17:00,0.46,0
10/21/21 18:00,0.46,0
10/21/21 19:00,0.45,0
10/21/21 20:00,0.45,0
10/21/21 21:00,0.45,0
10/21/21 22:00,0.45,0
10/21/21 23:00,0.45,0
10/22/21 0:00,0.45,0
10/22/21 1:00,0.45,0
10/22/21 2:00,0.45,0
10/22/21 3:00,0.45,0
10/22/21 4:00,0.45,0
10/22/21 5:00,0.45,0
10/22/21 6:00,0.45,0
10/22/21 7:00,0.45,0
10/22/21 8:00,0.45,0
10/22/21 9:00,0.45,0
10/22/21 10:00,0.45,0
10/22/21 11:00,0.45,0
10/22/21 12:00,0.46,0
10/22/21 13:00,0.46,0
10/22/21 14:00,0.46,0
10/22/21 15:00,0.46,0
10/22/21 16:00,0.46,0
10/22/21 17:00,0.46,0
10/22/21 18:00,0.46,0
10/22/21 19:00,0.45,0
10/22/21 20:00,0.45,0
10/22/21 21:00,0.45,0
10/22/21 22:00,0.45,0
10/22/21 23:00,0.45,0
10/23/21 0:00,0.45,0
10/23/21 1:00,0.45,0
10/23/21 2:00,0.45,0
10/23/21 3:00,0.45,0
10/23/21 4:00,0.45,0
10/23/21 5:00,0.45,0
10/23/21 6:00,0.45,0
10/23/21 7:00,0.45,0
10/23/21 8:00,0.45,0
10/23/21 9:00,0.45,0
10/23/21 10:00,0.45,0
10/23/21 11:00,0.45,0
10/23/21 12:00,0.45,0
10/23/21 13:00,0.46,0
10/23/21 14:00,0.46,0
10/23/21 16:00,0.46,0
10/23/21 17:00,0.45,0
10/23/21 18:00,0.45,0
10/23/21 19:00,0.45,0
10/23/21 20:00,0.45,0
10/23/21 21:00,0.45,0
10/23/21 22:00,0.45,0
10/23/21 23:00,0.45,0
10/24/21 0:00,0.45,0
10/24/21 1:00,0.45,0
10/24/21 2:00,0.45,0
10/24/21 3:00,0.45,0
10/24/21 4:00,0.45,0
10/24/21 5:00,0.46,0
10/24/21 6:00,0.45,0
10/24/21 7:00,0.45,0
10/24/21 9:00,0.45,0
10/24/21 11:00,0.45,0
10/24/21 12:00,0.45,0
10/24/21 13:00,0.45,0
10/24/21 14:00,0.46,0
10/24/21 15:00,0.46,0
10/24/21 16:00,0.45,0
10/24/21 17:00,0.45,0
10/24/21 18:00,0.45,0
10/24/21 19:00,0.45,0
10/24/21 20:00,0.45,0
10/24/21 21:00,0.45,0
10/24/21 22:00,0.45,0
10/24/21 23:00,0.45,0
10/25/21 0:00,0.45,0
10/25/21 1:00,0.45,0
10/25/21 2:00,0.45,0
10/25/21 3:00,0.45,0
10/25/21 4:00,0.45,-0.01
10/25/21 5:00,0.45,0
10/25/21 6:00,0.45,0
10/25/21 7:00,0.45,0
10/25/21 8:00,0.45,0
10/25/21 9:00,0.45,0
10/25/21 10:00,0.45,0
10/25/21 12:00,0.46,0
10/25/21 14:00,0.46,0
10/25/21 15:00,0.46,0
10/25/21 16:00,0.46,0
10/25/21 17:00,0.46,0
10/25/21 18:00,0.46,0
10/25/21 19:00,0.46,0
10/25/21 20:00,0.45,0
10/25/21 21:00,0.45,0
10/25/21 22:00,0.45,0
10/25/21 23:00,0.45,0
10/26/21 0:00,0.45,0
10/26/21 1:00,0.45,0
10/26/21 2:00,0.45,0
10/26/21 3:00,0.45,0
10/26/21 4:00,0.45,0
10/26/21 5:00,0.45,0
10/26/21 6:00,0.45,-0.01
10/26/21 7:00,0.45,0
10/26/21 8:00,0.45,0
10/26/21 9:00,0.45,0
10/26/21 10:00,0.45,0
10/26/21 11:00,0.46,0
10/26/21 12:00,0.46,0
10/26/21 13:00,0.45,0
10/26/21 14:00,0.45,0
10/26/21 16:00,0.45,0
10/26/21 17:00,0.45,0
10/26/21 18:00,0.45,0
10/26/21 20:00,0.45,0
10/26/21 21:00,0.45,0
10/26/21 22:00,0.45,0
10/26/21 23:00,0.45,0
10/27/21 0:00,0.45,0
10/27/21 1:00,0.45,0
10/27/21 2:00,0.45,0
10/27/21 3:00,0.45,0
10/27/21 4:00,0.45,0
10/27/21 5:00,0.45,0
10/27/21 6:00,0.45,-0.01
10/27/21 7:00,0.45,-0.01
10/27/21 8:00,0.45,0
10/27/21 9:00,0.45,-0.01
10/27/21 11:00,0.45,0
10/27/21 12:00,0.46,0
10/27/21 14:00,0.45,0
10/27/21 15:00,0.46,0
10/27/21 16:00,0.45,0
10/27/21 17:00,0.46,-0.01
10/27/21 18:00,0.45,0
10/27/21 19:00,0.45,-0.01
10/27/21 20:00,0.45,0
10/27/21 21:00,0.46,0
10/27/21 22:00,0.45,0
10/27/21 23:00,0.46,0
