"","datetime","tip","site","precip_mm"
"1120",2022-05-25 05:40:00,102,"mm",0.254
"1121",2022-05-25 07:43:00,103,"mm",0.254
"1122",2022-05-25 07:45:00,104,"mm",0.254
"1123",2022-05-25 07:46:00,105,"mm",0.254
"1124",2022-05-25 07:49:00,106,"mm",0.254
"1125",2022-05-25 07:50:00,107,"mm",0.254
"1126",2022-05-25 07:53:00,108,"mm",0.254
"1127",2022-05-25 07:55:00,109,"mm",0.254
"1128",2022-05-25 07:57:00,110,"mm",0.254
"1129",2022-05-25 07:59:00,111,"mm",0.254
"1130",2022-05-25 08:01:00,112,"mm",0.254
"1131",2022-05-25 08:02:00,113,"mm",0.254
"1132",2022-05-25 08:04:00,114,"mm",0.254
"1133",2022-05-25 08:06:00,115,"mm",0.254
"1134",2022-05-25 08:07:00,116,"mm",0.254
"1135",2022-05-25 08:08:00,117,"mm",0.254
"1136",2022-05-25 08:10:00,118,"mm",0.254
"1137",2022-05-25 08:11:00,119,"mm",0.254
"1138",2022-05-25 08:13:00,120,"mm",0.254
"1139",2022-05-25 08:14:00,121,"mm",0.254
"1140",2022-05-25 08:16:00,122,"mm",0.254
"1141",2022-05-25 08:17:00,123,"mm",0.254
"1142",2022-05-25 08:18:00,124,"mm",0.254
"1143",2022-05-25 08:19:00,125,"mm",0.254
"1144",2022-05-25 08:21:00,126,"mm",0.254
"1145",2022-05-25 08:23:00,127,"mm",0.254
"1146",2022-05-25 08:25:00,128,"mm",0.254
"1147",2022-05-25 08:27:00,129,"mm",0.254
"1148",2022-05-25 08:27:00,130,"mm",0.254
"1149",2022-05-25 08:29:00,131,"mm",0.254
"1150",2022-05-25 08:32:00,132,"mm",0.254
"1151",2022-05-25 08:33:00,133,"mm",0.254
"1152",2022-05-25 08:34:00,134,"mm",0.254
"1153",2022-05-25 08:37:00,135,"mm",0.254
"1154",2022-05-25 08:40:00,136,"mm",0.254
"1155",2022-05-25 08:42:00,137,"mm",0.254
"1156",2022-05-29 13:39:00,138,"mm",0.254
"1157",2022-05-29 13:50:00,139,"mm",0.254
"1158",2022-05-29 14:30:00,140,"mm",0.254
"1159",2022-05-29 17:48:00,141,"mm",0.254
"1160",2022-05-31 12:59:00,142,"mm",0.254
"1161",2022-05-31 13:11:00,143,"mm",0.254
"1162",2022-05-31 13:42:00,144,"mm",0.254
"1163",2022-05-31 14:21:00,145,"mm",0.254
"1164",2022-05-31 14:36:00,146,"mm",0.254
"1165",2022-05-31 14:43:00,147,"mm",0.254
"1166",2022-05-31 14:46:00,148,"mm",0.254
"1167",2022-05-31 14:53:00,149,"mm",0.254
"1168",2022-05-31 15:01:00,150,"mm",0.254
"1169",2022-05-31 15:17:00,151,"mm",0.254
"1170",2022-05-31 15:57:00,152,"mm",0.254
"1171",2022-05-31 16:21:00,153,"mm",0.254
"1172",2022-05-31 16:32:00,154,"mm",0.254
"1173",2022-06-01 09:32:00,155,"mm",0.254
"1174",2022-06-01 09:33:00,156,"mm",0.254
"1175",2022-06-01 09:34:00,157,"mm",0.254
"1176",2022-06-01 09:34:00,158,"mm",0.254
"1177",2022-06-01 09:35:00,159,"mm",0.254
"1178",2022-06-01 09:35:00,160,"mm",0.254
"1179",2022-06-01 09:36:00,161,"mm",0.254
"1180",2022-06-01 09:37:00,162,"mm",0.254
"1181",2022-06-01 09:37:00,163,"mm",0.254
"1182",2022-06-01 09:38:00,164,"mm",0.254
"1183",2022-06-01 09:39:00,165,"mm",0.254
"1184",2022-06-01 09:39:00,166,"mm",0.254
"1185",2022-06-01 09:40:00,167,"mm",0.254
"1186",2022-06-01 09:40:00,168,"mm",0.254
"1187",2022-06-01 09:41:00,169,"mm",0.254
"1188",2022-06-01 09:41:00,170,"mm",0.254
"1189",2022-06-01 09:42:00,171,"mm",0.254
"1190",2022-06-01 09:42:00,172,"mm",0.254
"1191",2022-06-01 09:43:00,173,"mm",0.254
"1192",2022-06-01 09:43:00,174,"mm",0.254
"1193",2022-06-01 09:44:00,175,"mm",0.254
"1194",2022-06-01 09:45:00,176,"mm",0.254
"1195",2022-06-01 09:45:00,177,"mm",0.254
"1196",2022-06-01 09:46:00,178,"mm",0.254
"1197",2022-06-01 09:46:00,179,"mm",0.254
"1198",2022-06-01 09:47:00,180,"mm",0.254
"1199",2022-06-01 09:47:00,181,"mm",0.254
"1200",2022-06-01 09:48:00,182,"mm",0.254
"1201",2022-06-01 09:49:00,183,"mm",0.254
"1202",2022-06-01 09:50:00,184,"mm",0.254
"1203",2022-06-01 09:50:00,185,"mm",0.254
"1204",2022-06-01 09:51:00,186,"mm",0.254
"1205",2022-06-01 09:52:00,187,"mm",0.254
"1206",2022-06-01 09:52:00,188,"mm",0.254
"1207",2022-06-01 09:53:00,189,"mm",0.254
"1208",2022-06-01 09:54:00,190,"mm",0.254
"1209",2022-06-01 09:54:00,191,"mm",0.254
"1210",2022-06-01 09:55:00,192,"mm",0.254
"1211",2022-06-01 09:56:00,193,"mm",0.254
"1212",2022-06-01 09:57:00,194,"mm",0.254
"1213",2022-06-01 09:58:00,195,"mm",0.254
"1214",2022-06-01 09:59:00,196,"mm",0.254
"1215",2022-06-01 10:00:00,197,"mm",0.254
"1216",2022-06-01 10:01:00,198,"mm",0.254
"1217",2022-06-01 10:02:00,199,"mm",0.254
"1218",2022-06-01 10:03:00,200,"mm",0.254
"1219",2022-06-01 10:04:00,201,"mm",0.254
"1220",2022-06-01 10:05:00,202,"mm",0.254
"1221",2022-06-01 10:07:00,203,"mm",0.254
"1222",2022-06-01 10:08:00,204,"mm",0.254
"1223",2022-06-01 10:09:00,205,"mm",0.254
"1224",2022-06-01 10:10:00,206,"mm",0.254
"1225",2022-06-01 10:11:00,207,"mm",0.254
"1226",2022-06-01 10:13:00,208,"mm",0.254
"1227",2022-06-01 10:14:00,209,"mm",0.254
"1228",2022-06-01 10:16:00,210,"mm",0.254
"1229",2022-06-01 10:17:00,211,"mm",0.254
"1230",2022-06-01 10:18:00,212,"mm",0.254
"1231",2022-06-01 10:20:00,213,"mm",0.254
"1232",2022-06-01 10:22:00,214,"mm",0.254
"1233",2022-06-01 10:24:00,215,"mm",0.254
"1234",2022-06-01 10:26:00,216,"mm",0.254
"1235",2022-06-01 10:30:00,217,"mm",0.254
"1236",2022-06-05 19:28:00,218,"mm",0.254
"1237",2022-06-05 20:56:00,219,"mm",0.254
"1238",2022-06-06 15:01:00,220,"mm",0.254
"1239",2022-06-06 15:04:00,221,"mm",0.254
"1240",2022-06-06 15:06:00,222,"mm",0.254
"1241",2022-06-06 15:06:00,223,"mm",0.254
"1242",2022-06-06 15:07:00,224,"mm",0.254
"1243",2022-06-06 15:08:00,225,"mm",0.254
"1244",2022-06-06 15:09:00,226,"mm",0.254
"1245",2022-06-06 15:11:00,227,"mm",0.254
"1246",2022-06-06 15:13:00,228,"mm",0.254
"1247",2022-06-06 15:14:00,229,"mm",0.254
"1248",2022-06-06 15:17:00,230,"mm",0.254
"1249",2022-06-06 15:18:00,231,"mm",0.254
"1250",2022-06-06 15:22:00,232,"mm",0.254
"1251",2022-06-06 15:25:00,233,"mm",0.254
"1252",2022-06-06 15:27:00,234,"mm",0.254
"1253",2022-06-06 15:29:00,235,"mm",0.254
"1254",2022-06-07 01:10:00,236,"mm",0.254
"1255",2022-06-07 01:11:00,237,"mm",0.254
"1256",2022-06-07 01:12:00,238,"mm",0.254
"1257",2022-06-07 01:13:00,239,"mm",0.254
"1258",2022-06-07 01:14:00,240,"mm",0.254
"1259",2022-06-07 01:21:00,241,"mm",0.254
"1260",2022-08-10 13:19:00,242,"mm",0.254
"1261",2022-08-10 13:33:00,243,"mm",0.254
"1262",2022-08-10 13:33:00,244,"mm",0.254
"1263",2022-08-13 12:54:00,245,"mm",0.254
"1264",2022-08-13 13:25:00,246,"mm",0.254
"1265",2022-08-13 13:46:00,247,"mm",0.254
"1266",2022-08-13 17:18:00,248,"mm",0.254
"1267",2022-08-13 17:36:00,249,"mm",0.254
"1268",2022-08-14 13:05:00,250,"mm",0.254
"1269",2022-08-14 15:21:00,251,"mm",0.254
"1270",2022-08-14 18:39:00,252,"mm",0.254
"1271",2022-08-14 21:06:00,253,"mm",0.254
"1272",2022-08-14 21:21:00,254,"mm",0.254
"1273",2022-08-14 21:36:00,255,"mm",0.254
"1274",2022-08-14 21:37:00,256,"mm",0.254
"1275",2022-08-14 21:38:00,257,"mm",0.254
"1276",2022-08-14 21:40:00,258,"mm",0.254
"1277",2022-08-14 21:47:00,259,"mm",0.254
"1278",2022-08-14 23:02:00,260,"mm",0.254
"1279",2022-08-14 23:08:00,261,"mm",0.254
"1280",2022-08-14 23:14:00,262,"mm",0.254
"1281",2022-08-15 11:16:00,263,"mm",0.254
"1282",2022-08-15 11:37:00,264,"mm",0.254
"1283",2022-08-15 11:49:00,265,"mm",0.254
"1284",2022-08-15 11:55:00,266,"mm",0.254
"1285",2022-08-15 11:58:00,267,"mm",0.254
"1286",2022-08-15 11:59:00,268,"mm",0.254
"1287",2022-08-15 11:59:00,269,"mm",0.254
"1288",2022-08-15 12:00:00,270,"mm",0.254
"1289",2022-08-15 12:00:00,271,"mm",0.254
"1290",2022-08-15 12:00:00,272,"mm",0.254
"1291",2022-08-15 12:01:00,273,"mm",0.254
"1292",2022-08-15 12:02:00,274,"mm",0.254
"1293",2022-08-15 12:02:00,275,"mm",0.254
"1294",2022-08-15 12:03:00,276,"mm",0.254
"1295",2022-08-15 12:04:00,277,"mm",0.254
"1296",2022-08-15 12:05:00,278,"mm",0.254
"1297",2022-08-15 12:07:00,279,"mm",0.254
"1298",2022-08-15 12:09:00,280,"mm",0.254
"1299",2022-08-15 12:11:00,281,"mm",0.254
"1300",2022-08-15 12:28:00,282,"mm",0.254
"1301",2022-08-15 12:58:00,283,"mm",0.254
"1302",2022-08-15 13:03:00,284,"mm",0.254
"1303",2022-08-15 13:05:00,285,"mm",0.254
"1304",2022-08-15 13:06:00,286,"mm",0.254
"1305",2022-08-15 13:07:00,287,"mm",0.254
"1306",2022-08-15 13:08:00,288,"mm",0.254
"1307",2022-08-15 13:08:00,289,"mm",0.254
"1308",2022-08-15 13:09:00,290,"mm",0.254
"1309",2022-08-15 13:10:00,291,"mm",0.254
"1310",2022-08-15 13:11:00,292,"mm",0.254
"1311",2022-08-15 13:11:00,293,"mm",0.254
"1312",2022-08-15 13:12:00,294,"mm",0.254
"1313",2022-08-15 13:12:00,295,"mm",0.254
"1314",2022-08-15 13:12:00,296,"mm",0.254
"1315",2022-08-15 13:12:00,297,"mm",0.254
"1316",2022-08-15 13:13:00,298,"mm",0.254
"1317",2022-08-15 13:13:00,299,"mm",0.254
"1318",2022-08-15 13:14:00,300,"mm",0.254
"1319",2022-08-15 13:14:00,301,"mm",0.254
"1320",2022-08-15 13:14:00,302,"mm",0.254
"1321",2022-08-15 13:15:00,303,"mm",0.254
"1322",2022-08-15 13:15:00,304,"mm",0.254
"1323",2022-08-15 13:15:00,305,"mm",0.254
"1324",2022-08-15 13:16:00,306,"mm",0.254
"1325",2022-08-15 13:16:00,307,"mm",0.254
"1326",2022-08-15 13:17:00,308,"mm",0.254
"1327",2022-08-15 13:18:00,309,"mm",0.254
"1328",2022-08-15 13:19:00,310,"mm",0.254
"1329",2022-08-15 13:19:00,311,"mm",0.254
"1330",2022-08-15 13:20:00,312,"mm",0.254
"1331",2022-08-15 13:20:00,313,"mm",0.254
"1332",2022-08-15 13:21:00,314,"mm",0.254
"1333",2022-08-15 13:21:00,315,"mm",0.254
"1334",2022-08-15 13:22:00,316,"mm",0.254
"1335",2022-08-15 13:22:00,317,"mm",0.254
"1336",2022-08-15 13:23:00,318,"mm",0.254
"1337",2022-08-15 13:23:00,319,"mm",0.254
"1338",2022-08-15 13:24:00,320,"mm",0.254
"1339",2022-08-15 13:24:00,321,"mm",0.254
"1340",2022-08-15 13:25:00,322,"mm",0.254
"1341",2022-08-15 13:26:00,323,"mm",0.254
"1342",2022-08-15 13:27:00,324,"mm",0.254
"1343",2022-08-15 13:29:00,325,"mm",0.254
"1344",2022-08-15 13:32:00,326,"mm",0.254
"1345",2022-08-15 13:33:00,327,"mm",0.254
"1346",2022-08-15 13:34:00,328,"mm",0.254
"1347",2022-08-15 13:35:00,329,"mm",0.254
"1348",2022-08-15 13:36:00,330,"mm",0.254
"1349",2022-08-15 13:42:00,331,"mm",0.254
"1350",2022-08-15 14:06:00,332,"mm",0.254
"1351",2022-08-15 14:09:00,333,"mm",0.254
"1352",2022-08-15 14:10:00,334,"mm",0.254
"1353",2022-08-15 14:11:00,335,"mm",0.254
"1354",2022-08-15 14:11:00,336,"mm",0.254
"1355",2022-08-15 14:12:00,337,"mm",0.254
"1356",2022-08-15 14:13:00,338,"mm",0.254
"1357",2022-08-15 14:14:00,339,"mm",0.254
"1358",2022-08-15 14:18:00,340,"mm",0.254
"1359",2022-08-15 14:24:00,341,"mm",0.254
"1360",2022-08-15 14:49:00,342,"mm",0.254
"1361",2022-08-15 14:53:00,343,"mm",0.254
"1362",2022-08-15 14:55:00,344,"mm",0.254
"1363",2022-08-15 14:56:00,345,"mm",0.254
"1364",2022-08-15 14:59:00,346,"mm",0.254
"1365",2022-08-15 15:02:00,347,"mm",0.254
"1366",2022-08-15 15:15:00,348,"mm",0.254
"1367",2022-08-15 15:20:00,349,"mm",0.254
"1368",2022-08-15 15:22:00,350,"mm",0.254
"1369",2022-08-15 15:24:00,351,"mm",0.254
"1370",2022-08-15 15:26:00,352,"mm",0.254
"1371",2022-08-15 15:27:00,353,"mm",0.254
"1372",2022-08-15 15:28:00,354,"mm",0.254
"1373",2022-08-15 15:29:00,355,"mm",0.254
"1374",2022-08-15 15:31:00,356,"mm",0.254
"1375",2022-08-15 15:31:00,357,"mm",0.254
"1376",2022-08-15 15:33:00,358,"mm",0.254
"1377",2022-08-15 15:34:00,359,"mm",0.254
"1378",2022-08-15 15:36:00,360,"mm",0.254
"1379",2022-08-15 15:39:00,361,"mm",0.254
"1380",2022-08-15 15:42:00,362,"mm",0.254
"1381",2022-08-15 15:43:00,363,"mm",0.254
"1382",2022-08-15 15:43:00,364,"mm",0.254
"1383",2022-08-15 15:43:00,365,"mm",0.254
"1384",2022-08-15 15:44:00,366,"mm",0.254
"1385",2022-08-15 15:44:00,367,"mm",0.254
"1386",2022-08-15 15:44:00,368,"mm",0.254
"1387",2022-08-15 15:44:00,369,"mm",0.254
"1388",2022-08-15 15:45:00,370,"mm",0.254
"1389",2022-08-15 15:45:00,371,"mm",0.254
"1390",2022-08-15 15:46:00,372,"mm",0.254
"1391",2022-08-15 15:47:00,373,"mm",0.254
"1392",2022-08-15 15:56:00,374,"mm",0.254
"1393",2022-08-15 16:36:00,375,"mm",0.254
"1394",2022-08-15 17:04:00,376,"mm",0.254
"1395",2022-08-15 17:17:00,377,"mm",0.254
"1396",2022-08-15 18:02:00,378,"mm",0.254
"1397",2022-08-15 18:08:00,379,"mm",0.254
"1398",2022-08-15 18:15:00,380,"mm",0.254
"1399",2022-08-15 18:19:00,381,"mm",0.254
"1400",2022-08-15 18:26:00,382,"mm",0.254
"1401",2022-08-15 18:32:00,383,"mm",0.254
"1402",2022-08-15 18:36:00,384,"mm",0.254
"1403",2022-08-15 18:39:00,385,"mm",0.254
"1404",2022-08-15 18:42:00,386,"mm",0.254
"1405",2022-08-15 18:44:00,387,"mm",0.254
"1406",2022-08-15 18:46:00,388,"mm",0.254
"1407",2022-08-15 18:48:00,389,"mm",0.254
"1408",2022-08-15 18:50:00,390,"mm",0.254
"1409",2022-08-15 18:52:00,391,"mm",0.254
"1410",2022-08-15 18:56:00,392,"mm",0.254
"1411",2022-08-15 18:59:00,393,"mm",0.254
"1412",2022-08-15 19:06:00,394,"mm",0.254
"1413",2022-08-15 19:17:00,395,"mm",0.254
"1414",2022-08-21 10:29:00,396,"mm",0.254
"1415",2022-08-21 10:33:00,397,"mm",0.254
"1416",2022-08-21 10:35:00,398,"mm",0.254
"1417",2022-08-21 10:37:00,399,"mm",0.254
"1418",2022-08-21 10:37:00,400,"mm",0.254
"1419",2022-08-21 10:38:00,401,"mm",0.254
"1420",2022-08-21 10:38:00,402,"mm",0.254
"1421",2022-08-21 10:38:00,403,"mm",0.254
"1422",2022-08-21 10:38:00,404,"mm",0.254
"1423",2022-08-21 10:39:00,405,"mm",0.254
"1424",2022-08-21 10:39:00,406,"mm",0.254
"1425",2022-08-21 10:39:00,407,"mm",0.254
"1426",2022-08-21 10:40:00,408,"mm",0.254
"1427",2022-08-21 10:40:00,409,"mm",0.254
"1428",2022-08-21 10:42:00,410,"mm",0.254
"1429",2022-08-21 10:46:00,411,"mm",0.254
"1430",2022-08-21 10:47:00,412,"mm",0.254
"1431",2022-08-21 10:48:00,413,"mm",0.254
"1432",2022-08-21 10:48:00,414,"mm",0.254
"1433",2022-08-21 10:49:00,415,"mm",0.254
"1434",2022-08-21 10:50:00,416,"mm",0.254
"1435",2022-08-21 10:51:00,417,"mm",0.254
"1436",2022-08-21 10:52:00,418,"mm",0.254
"1437",2022-08-21 10:53:00,419,"mm",0.254
"1438",2022-08-21 10:54:00,420,"mm",0.254
"1439",2022-08-21 11:03:00,421,"mm",0.254
"1440",2022-08-24 14:08:00,422,"mm",0.254
"1441",2022-08-24 14:12:00,423,"mm",0.254
"1442",2022-08-25 13:58:00,424,"mm",0.254
"1443",2022-08-25 14:03:00,425,"mm",0.254
"1444",2022-08-25 14:04:00,426,"mm",0.254
"1445",2022-08-25 14:11:00,427,"mm",0.254
"1446",2022-08-26 11:50:00,428,"mm",0.254
"1447",2022-08-26 11:51:00,429,"mm",0.254
"1448",2022-08-26 11:52:00,430,"mm",0.254
"1449",2022-08-26 11:53:00,431,"mm",0.254
"1450",2022-08-26 11:56:00,432,"mm",0.254
"1451",2022-08-26 15:55:00,433,"mm",0.254
"1452",2022-08-28 15:16:00,434,"mm",0.254
"1453",2022-08-28 15:22:00,435,"mm",0.254
"1454",2022-09-09 16:33:00,436,"mm",0.254
"1455",2022-09-09 17:22:00,437,"mm",0.254
"1456",2022-09-09 19:37:00,438,"mm",0.254
"1457",2022-09-09 20:50:00,439,"mm",0.254
"1458",2022-09-09 21:46:00,440,"mm",0.254
"1459",2022-09-09 22:27:00,441,"mm",0.254
"1460",2022-09-09 23:02:00,442,"mm",0.254
"1461",2022-09-10 00:09:00,443,"mm",0.254
"1462",2022-09-10 01:03:00,444,"mm",0.254
"1463",2022-09-10 02:07:00,445,"mm",0.254
"1464",2022-09-10 03:09:00,446,"mm",0.254
"1465",2022-09-10 04:02:00,447,"mm",0.254
"1466",2022-09-10 05:51:00,448,"mm",0.254
"1467",2022-09-14 12:10:00,449,"mm",0.254
"1468",2022-09-14 12:21:00,450,"mm",0.254
"1469",2022-09-14 12:28:00,451,"mm",0.254
"1470",2022-09-14 15:24:00,452,"mm",0.254
"1471",2022-09-14 15:35:00,453,"mm",0.254
"1472",2022-09-14 15:45:00,454,"mm",0.254
"1473",2022-09-14 15:52:00,455,"mm",0.254
"1474",2022-09-14 15:55:00,456,"mm",0.254
"1475",2022-09-14 15:57:00,457,"mm",0.254
"1476",2022-09-14 16:00:00,458,"mm",0.254
"1477",2022-09-14 16:02:00,459,"mm",0.254
"1478",2022-09-14 16:04:00,460,"mm",0.254
"1479",2022-09-14 16:07:00,461,"mm",0.254
"1480",2022-09-14 16:11:00,462,"mm",0.254
"1481",2022-09-14 16:14:00,463,"mm",0.254
"1482",2022-09-14 16:16:00,464,"mm",0.254
"1483",2022-09-14 16:18:00,465,"mm",0.254
"1484",2022-09-14 16:20:00,466,"mm",0.254
"1485",2022-09-14 16:21:00,467,"mm",0.254
"1486",2022-09-14 16:23:00,468,"mm",0.254
"1487",2022-09-14 16:25:00,469,"mm",0.254
"1488",2022-09-14 16:27:00,470,"mm",0.254
"1489",2022-09-14 16:28:00,471,"mm",0.254
"1490",2022-09-14 16:29:00,472,"mm",0.254
"1491",2022-09-14 16:30:00,473,"mm",0.254
"1492",2022-09-14 16:32:00,474,"mm",0.254
"1493",2022-09-15 07:29:00,475,"mm",0.254
"1494",2022-09-15 09:40:00,476,"mm",0.254
"1495",2022-09-16 11:53:00,477,"mm",0.254
"1496",2022-09-16 11:57:00,478,"mm",0.254
"1497",2022-09-16 12:00:00,479,"mm",0.254
"1498",2022-09-16 17:33:00,480,"mm",0.254
"1499",2022-09-21 14:01:00,481,"mm",0.254
"1500",2022-09-21 14:04:00,482,"mm",0.254
"1501",2022-09-21 14:06:00,483,"mm",0.254
"1502",2022-09-21 14:08:00,484,"mm",0.254
"1503",2022-09-21 14:09:00,485,"mm",0.254
"1504",2022-09-21 14:12:00,486,"mm",0.254
"1505",2022-09-21 14:14:00,487,"mm",0.254
"1506",2022-09-21 14:18:00,488,"mm",0.254
"1507",2022-09-21 14:21:00,489,"mm",0.254
"1508",2022-09-21 14:24:00,490,"mm",0.254
"1509",2022-09-21 14:26:00,491,"mm",0.254
"1510",2022-09-21 14:30:00,492,"mm",0.254
"1511",2022-09-21 14:33:00,493,"mm",0.254
"1512",2022-09-21 14:38:00,494,"mm",0.254
"1513",2022-09-21 14:41:00,495,"mm",0.254
"1514",2022-09-21 14:45:00,496,"mm",0.254
"1515",2022-09-21 14:47:00,497,"mm",0.254
"1516",2022-09-21 14:52:00,498,"mm",0.254
"1517",2022-09-21 14:56:00,499,"mm",0.254
"1518",2022-09-21 15:01:00,500,"mm",0.254
"1519",2022-09-21 15:09:00,501,"mm",0.254
"1520",2022-09-21 15:15:00,502,"mm",0.254
"1521",2022-09-21 15:39:00,503,"mm",0.254
"1522",2022-09-21 16:02:00,504,"mm",0.254
"1523",2022-09-21 16:12:00,505,"mm",0.254
"1524",2022-09-21 16:22:00,506,"mm",0.254
"1525",2022-09-21 16:28:00,507,"mm",0.254
"1526",2022-09-21 16:38:00,508,"mm",0.254
"1527",2022-09-21 16:52:00,509,"mm",0.254
"1528",2022-09-21 17:34:00,510,"mm",0.254
"1529",2022-09-21 17:56:00,511,"mm",0.254
"1530",2022-09-21 18:03:00,512,"mm",0.254
"1531",2022-09-21 18:06:00,513,"mm",0.254
"1532",2022-09-21 18:11:00,514,"mm",0.254
"1533",2022-09-21 18:28:00,515,"mm",0.254
"1534",2022-09-21 19:17:00,516,"mm",0.254
"1535",2022-09-21 19:26:00,517,"mm",0.254
"1536",2022-09-21 19:34:00,518,"mm",0.254
"1537",2022-09-21 19:40:00,519,"mm",0.254
"1538",2022-09-21 20:00:00,520,"mm",0.254
"1539",2022-09-21 20:33:00,521,"mm",0.254
"1540",2022-09-21 21:26:00,522,"mm",0.254
"1541",2022-09-21 21:56:00,523,"mm",0.254
"1542",2022-09-21 23:10:00,524,"mm",0.254
"1543",2022-09-21 23:33:00,525,"mm",0.254
"1544",2022-09-21 23:54:00,526,"mm",0.254
"1545",2022-09-22 00:56:00,527,"mm",0.254
"1546",2022-09-22 04:06:00,528,"mm",0.254
"1547",2022-09-22 06:52:00,529,"mm",0.254
"1548",2022-09-27 15:28:00,530,"mm",0.254
"1549",2022-09-27 15:39:00,531,"mm",0.254
"1550",2022-09-27 15:42:00,532,"mm",0.254
"1551",2022-09-27 15:44:00,533,"mm",0.254
"1552",2022-09-27 15:46:00,534,"mm",0.254
"1553",2022-09-27 15:48:00,535,"mm",0.254
"1554",2022-09-27 15:50:00,536,"mm",0.254
"1555",2022-09-27 15:54:00,537,"mm",0.254
"1556",2022-10-04 16:18:00,538,"mm",0.254
"1557",2022-10-04 16:21:00,539,"mm",0.254
"1558",2022-10-04 16:24:00,540,"mm",0.254
"1559",2022-10-04 16:28:00,541,"mm",0.254
"1560",2021-08-20 13:47:00,1,"mw",0.254
"1561",2021-08-26 21:07:00,2,"mw",0.254
"1562",2021-09-01 17:56:00,3,"mw",0.254
"1563",2021-09-01 18:04:00,4,"mw",0.254
"1564",2021-09-01 18:13:00,5,"mw",0.254
"1565",2021-09-01 18:16:00,6,"mw",0.254
"1566",2021-09-01 18:54:00,7,"mw",0.254
"1567",2021-09-01 19:15:00,8,"mw",0.254
"1568",2021-09-02 00:40:00,9,"mw",0.254
"1569",2021-09-02 01:08:00,10,"mw",0.254
"1570",2021-09-02 01:27:00,11,"mw",0.254
"1571",2021-09-02 04:02:00,12,"mw",0.254
"1572",2021-09-02 17:14:00,13,"mw",0.254
"1573",2021-09-02 17:18:00,14,"mw",0.254
"1574",2021-09-02 17:25:00,15,"mw",0.254
"1575",2021-09-02 17:33:00,16,"mw",0.254
"1576",2021-09-02 17:45:00,17,"mw",0.254
"1577",2021-09-02 17:49:00,18,"mw",0.254
"1578",2021-09-02 18:08:00,19,"mw",0.254
"1579",2021-09-02 19:33:00,20,"mw",0.254
"1580",2021-09-03 10:54:00,21,"mw",0.254
"1581",2021-09-03 10:56:00,22,"mw",0.254
"1582",2021-09-03 10:58:00,23,"mw",0.254
"1583",2021-09-03 11:00:00,24,"mw",0.254
"1584",2021-09-03 11:02:00,25,"mw",0.254
"1585",2021-09-03 11:04:00,26,"mw",0.254
"1586",2021-09-03 11:06:00,27,"mw",0.254
"1587",2021-09-03 11:08:00,28,"mw",0.254
"1588",2021-09-03 12:12:00,29,"mw",0.254
"1589",2021-09-03 12:13:00,30,"mw",0.254
"1590",2021-09-03 12:55:00,31,"mw",0.254
"1591",2021-09-03 12:59:00,32,"mw",0.254
"1592",2021-09-03 14:30:00,33,"mw",0.254
"1593",2021-09-03 15:42:00,34,"mw",0.254
"1594",2021-09-12 08:30:00,35,"mw",0.254
"1595",2021-09-12 08:52:00,36,"mw",0.254
"1596",2021-09-12 13:40:00,37,"mw",0.254
"1597",2021-09-12 13:41:00,38,"mw",0.254
"1598",2021-09-12 13:42:00,39,"mw",0.254
"1599",2021-09-12 13:42:00,40,"mw",0.254
"1600",2021-09-12 13:43:00,41,"mw",0.254
"1601",2021-09-12 13:43:00,42,"mw",0.254
"1602",2021-09-12 13:44:00,43,"mw",0.254
"1603",2021-09-12 13:44:00,44,"mw",0.254
"1604",2021-09-12 13:44:00,45,"mw",0.254
"1605",2021-09-12 13:45:00,46,"mw",0.254
"1606",2021-09-12 13:45:00,47,"mw",0.254
"1607",2021-09-12 13:45:00,48,"mw",0.254
"1608",2021-09-12 13:46:00,49,"mw",0.254
"1609",2021-09-12 13:47:00,50,"mw",0.254
"1610",2021-09-12 13:49:00,51,"mw",0.254
"1611",2021-09-12 13:50:00,52,"mw",0.254
"1612",2021-09-13 07:15:00,53,"mw",0.254
"1613",2021-09-13 22:16:00,54,"mw",0.254
"1614",2021-09-13 22:20:00,55,"mw",0.254
"1615",2021-09-13 22:21:00,56,"mw",0.254
"1616",2021-09-13 22:26:00,57,"mw",0.254
"1617",2021-09-14 01:09:00,58,"mw",0.254
"1618",2021-09-19 23:24:00,59,"mw",0.254
"1619",2021-09-19 23:29:00,60,"mw",0.254
"1620",2021-09-19 23:41:00,61,"mw",0.254
"1621",2021-09-19 23:45:00,62,"mw",0.254
"1622",2021-09-19 23:53:00,63,"mw",0.254
"1623",2021-09-19 23:55:00,64,"mw",0.254
"1624",2021-09-19 23:57:00,65,"mw",0.254
"1625",2021-09-19 23:59:00,66,"mw",0.254
"1626",2021-09-20 00:06:00,67,"mw",0.254
"1627",2021-09-20 00:09:00,68,"mw",0.254
"1628",2021-09-20 00:14:00,69,"mw",0.254
"1629",2021-09-20 00:55:00,70,"mw",0.254
"1630",2021-09-29 04:43:00,71,"mw",0.254
"1631",2021-09-29 07:13:00,72,"mw",0.254
"1632",2021-09-29 07:35:00,73,"mw",0.254
"1633",2021-09-29 11:45:00,74,"mw",0.254
"1634",2021-09-29 13:11:00,75,"mw",0.254
"1635",2021-09-29 13:13:00,76,"mw",0.254
"1636",2021-09-29 13:15:00,77,"mw",0.254
